Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298305	4200	603.41	4651	4655	5234	4729	0	4497	4805	4739	1988.3	2.131	212	261908	5188	932.95	1165	762	39129	4738	13.5	0.063	0.3621	7
298305	4201	532.39	4651	4656	4728	-1	0	4574	4893	4728	5453.2	4.779	87	184143	3151.7	1141.1	1248	763	15314	4726	10.3	-0.0964	0.4083	6
298305	4202	795.33	4651	4657	4486	-1	0	3881	5278	4486	65402	134.6	167	1.1277E+07	5888.5	486	1680	2288	9.4740E+06	4457	63.6	0.1208	0.3437	28
298305	4203	752.52	4651	4658	5619	5077	0	4585	4794	4728	5799.8	5.422	87	141202	2269.9	1069.6	1589	763	6236.8	4727	9.02	0.1276	0.4078	5
298305	4204	1263.59	4651	4659	4640	-1	0	4475	4695	4640	508.82	2.823	128	49878	855.77	180.23	491	759	21067	4641	25.9	-0.1231	0.2575	13
298305	4205	621.44	4651	4660	5212	4832	0	4585	4794	4651	3142.3	4.732	88	69621	857.17	664.03	977	763	28530	4651	12.2	-0.012	0.3727	5
298305	4206	1045.65	4651	4661	4673	-1	0	4596	4816	4673	694.22	3.351	116	63827	375.2	207.16	540	766	32625	4680	25.2	0.3332	0.2724	12
298305	4207	617.31	4662	4663	4585	4437	0	3859	5278	4596	167387	104.2	142	2.5721E+07	26207	1606.6	3378	2290	2.1284E+07	4565	57.8	-0.1336	0.273	26
298305	4208	1686.01	4662	4664	4596	-1	0	4541	4662	4596	5.3338	0.4009	29	234.21	0.28417	13.305	78.7	765	136.72	4597	12.5	-0.186	0.3727	5
298305	4209	1277.6	4662	4665	4673	-1	0	4552	4750	4673	898.25	2.474	93	71107	2465.2	363.13	759	762	28379	4671	18.9	-0.0138	0.3324	9
298305	4210	1394.63	4662	4666	4629	-1	0	4563	4706	4629	1208.7	11.47	11	13525	0.38703	105.36	382	757	7711.2	4630	14.2	-0.0361	0.3615	7
298305	4211	1304.91	4662	4667	4618	-1	0	4563	4684	4618	1395.1	13.18	11	18673	0.43847	105.85	332	758	12013	4622	15.5	0.061	0.3398	8
298305	4212	525.27	4662	4668	4673	-1	0	4596	4750	4673	3461.4	23.45	59	236318	3418.6	147.59	484	807	218929	4673	23.9	-0.0172	0.2796	11
298305	4213	671.84	4662	4669	4673	-1	0	4607	4739	4673	2251	14.83	48	118375	2170.9	151.78	446	806	112460	4669	19.3	-0.0203	0.3173	10
298305	4214	996.9	4662	4670	4673	-1	0	4640	4706	4673	36.109	0.4133	22	79.702	0.59277	87.358	314	761	612.13	4672	6.06	0.0177	0.433	3
298305	4215	1017.61	4662	4671	4508	-1	0	4409	4761	4508	1046.3	4.932	207	107986	0.6442	212.13	589	766	52019	4511	22.2	-0.0967	0.3142	11
298305	4216	1157.61	4662	4672	4640	-1	0	4585	4695	4640	645.39	4.703	11	7290	0.69563	137.22	442	761	1177	4641	8.99	-0.0828	0.4321	5
298305	4217	445.12	4673	4674	3397	3067	0	4497	4739	4607	75312	1.034	62	1.5580E+07	63031	72809	19515	1536	62392	4603	8.88	0.2446	0.3853	5
298305	4218	447.56	4673	4675	4673	-1	0	4354	4937	4673	50590	621.1	47	3.0413E+06	50323	81.45	438	2296	2.7608E+06	4675	23.3	-0.0347	0.2764	11
298305	4219	488.73	4673	4676	4706	-1	0	4530	4959	4706	118494	1183	55	7.8078E+06	59000	100.14	820	2298	7.2770E+06	4704	26.3	0.0587	0.2575	13
298305	4220	1410.72	4673	4677	4673	-1	0	4607	4739	4673	7239.1	52.6	11	79847	5265.1	137.63	478	761	80843	4673	17.5	0	0.3284	9
298305	4221	1367.47	4673	4678	4673	-1	0	4607	4739	4673	2427.2	17.77	11	26916	1544.9	136.62	423	759	19815	4673	14.9	-0.0104	0.3371	7
298305	4222	1292.76	4673	4679	4640	-1	0	4585	4706	4640	902.39	6.344	11	10132	0.86406	142.24	421	759	2127.7	4640	9.54	0.0002	0.4329	5
298305	4223	703.33	4673	4680	4673	-1	0	4607	4750	4673	2252.8	9.796	33	99122	1609.5	229.96	565	810	78245	4678	20.4	0.0171	0.318	10
298305	4224	1499.42	4673	4681	4673	-1	0	4607	4739	4673	1257.8	21.07	11	14052	457.97	59.707	255	759	11359	4673	16.1	0.0014	0.3226	9
298305	4225	720.84	4673	4682	3936	-1	0	3276	4904	3936	59599	60.15	99	1.1246E+07	2820	990.79	2128	1522	8.3347E+06	3986	88.1	0.8312	0.8291	38
298305	4226	1272.07	4673	4683	4596	-1	0	4541	4684	4596	196.62	0.595	53	16647	0.91652	330.44	815	758	7907.8	4596	12.7	-0.0613	0.3727	5
298305	4227	440.74	4684	4685	4684	-1	0	4156	5091	4684	82243	655.3	59	6.5344E+06	82243	125.51	800	2298	5.2931E+06	4684	27.6	-0.0124	0.2575	13
298305	4228	1403.35	4684	4686	4684	-1	0	4629	4750	4684	2458.6	21.49	11	30800	2235.2	114.4	384	758	22857	4686	15.9	0.1191	0.3355	8
298305	4229	451.55	4684	4687	4706	-1	0	4475	4794	4706	3928.3	147.3	57	245151	3107.7	26.673	144	2283	232772	4705	29.3	-0.1286	0.2494	14
298305	4230	771.38	4684	4688	4827	-1	0	4508	4981	4827	5490.8	15.94	83	593906	2047	344.42	742	762	475046	4810	68.7	-0.3342	0.4297	27
298305	4231	1077.74	4684	4689	4640	-1	0	4596	4695	4640	72.149	0.3059	32	3083.2	0.67746	235.89	557	765	2602.5	4639	11.9	0.035	0.3727	5
298305	4232	1085.81	4684	4690	4706	-1	0	4673	4761	4706	1765.3	5.704	11	19547	0.61114	309.47	717	763	1733.9	4706	9.17	-0.0423	0.4228	5
298305	4233	790.88	4684	4691	4189	-1	0	3859	5410	4189	24583	28.72	237	8.3505E+06	2776.8	856.02	2518	805	6.6162E+06	4234	130	0.4772	0.5122	57
298305	4234	597.79	4684	4692	4695	-1	0	4585	4794	4695	2277.8	21.55	56	140875	2286.7	105.68	352	808	131990	4694	22.1	0.0058	0.3009	11
298305	4235	969.41	4684	4693	4673	-1	0	4629	4728	4673	20.708	0.1234	22	186.72	0.41218	167.8	431	761	616.77	4673	10.5	0.0532	0.3727	5
298305	4236	402.21	4684	4694	4805	-1	0	4376	4860	4805	1004.3	4.836	358	226109	1378.5	207.66	938	2290	145125	4713	73.6	0.1098	0.4387	28
298305	4237	1481.3	4695	4696	4695	-1	0	4629	4761	4695	994.57	17.46	11	11142	994.57	56.966	222	757	8154.3	4695	14.8	-0.0118	0.34	7
298305	4238	1389.11	4695	4697	4673	-1	0	4607	4739	4673	295.05	2.834	11	3461.8	0.41525	104.1	371	759	2807.7	4673	12.3	-0.0974	0.3727	5
298305	4239	1434.25	4695	4698	4728	-1	0	4684	4772	4728	16.722	0.3342	22	178.29	0.61728	50.035	200	761	490.64	4728	10.4	-0.1387	0.399	5
298305	4240	1399.85	4695	4699	4728	-1	0	4684	4783	4728	3.2094	0.0509	75	183.81	0.8193	63.104	251	760	113.68	4729	11.9	-0.1483	0.3727	5
298305	4241	1350.03	4695	4700	4717	-1	0	4651	4827	4717	342.97	1.507	53	19087	406.88	227.58	623	765	3471.4	4714	11	-0.1332	0.413	6
298305	4242	938.34	4695	4701	4827	-1	0	4673	4970	4827	569.62	4.819	12	20225	1.2234	118.21	390	762	4703.3	4824	14.9	-0.0196	0.3547	8
298305	4243	1028.62	4695	4702	4706	-1	0	4695	4706	4706	0.21323	0.0012	11	23.245	1.4254	179.13	488	764	0	0	0	0	0	0
298305	4244	1492.11	4695	4703	4717	-1	0	4651	4772	4717	6.021	0.0894	17	207.35	1.6274	67.325	239	758	108.67	4717	12.6	-0.1053	0.3727	5
298305	4245	1457.66	4695	4704	4673	-1	0	4629	4728	4673	5.3487	0.0541	64	186.72	1.8294	98.799	316	755	147.39	4678	9.27	-0.0465	0.4	4
298305	4246	1090.03	4695	4705	4728	-1	0	4662	4849	4728	604.28	1.42	149	58842	399.59	425.51	869	766	6019.7	4723	11.7	-0.0588	0.4058	6
298305	4247	797.75	4706	4707	4915	-1	0	4475	5102	4915	2340.9	17.49	375	407083	1092.1	133.86	429	762	297193	4819	87.7	-0.2405	0.5136	31
298305	4248	1340.93	4706	4708	4673	-1	0	4607	4739	4673	639.12	4.499	11	7246.5	2.7615	142.07	435	758	6021.1	4673	12.3	-0.0923	0.3727	5
298305	4249	437.23	4706	4709	4739	-1	0	4574	4849	4739	3544.9	11.08	69	242125	1937.4	319.92	1059	2288	174924	4739	29.7	0.0788	0.2677	14
298305	4250	1587.65	4706	4710	4717	-1	0	4662	4772	4717	6.021	0.1852	17	189.46	3.4134	32.51	144	759	110.08	4718	12.5	-0.1267	0.3727	5
298305	4251	749.3	4706	4711	4189	3659	0	4585	4981	4717	2211.2	15.87	237	185821	1938.8	139.29	626	2286	106911	4720	19.4	0.0201	0.3063	10
298305	4252	1060.34	4706	4712	4640	-1	0	4574	4750	4640	338.42	1.375	98	31402	585.51	246.08	597	766	2761.6	4645	11.1	0.069	0.3851	6
298305	4253	555.74	4706	4713	4728	-1	0	4651	4816	4728	2004.6	35.82	83	142453	1984.1	55.964	314	2281	139477	4728	26.4	-0.0397	0.2816	13
298305	4254	548.29	4706	4714	4937	4480	0	4640	4871	4706	972.43	6.733	117	73531	748.77	144.43	463	811	47292	4711	20.7	0.0783	0.2875	10
298305	4255	1127.09	4706	4715	4695	-1	0	4640	4728	4695	123.6	0.7241	32	6334.1	157.94	170.7	514	762	4453.1	4696	12	-0.1646	0.3727	5
298305	4256	1016.79	4706	4716	4695	-1	0	4596	4794	4695	427.63	1.676	53	25559	226.02	255.12	652	764	6109.4	4691	12.2	-0.0349	0.3666	6
298305	4257	593.7	4717	4718	4354	4028	0	4497	4805	4640	4105.9	3.796	252	758194	1982.7	1081.7	1726	2299	426437	4646	83.6	0.1019	0.4327	31
298305	4258	509.23	4717	4719	4090	3657	0	4607	4838	4706	1816.3	28.04	101	160875	2655.4	64.782	323	2285	144679	4714	30.5	0.0856	0.2476	15
298305	4259	701.33	4717	4720	4706	-1	0	4640	4904	4706	1822.7	7.518	99	145141	1766.9	242.45	577	813	102003	4710	25.6	0.4083	0.2695	13
298305	4260	460.57	4717	4721	5311	4858	0	4673	4827	4750	3046.7	177.3	53	172103	1278	17.186	128	2294	177073	4751	22.5	0.0024	0.2895	11
298305	4261	1352.15	4717	4722	4739	-1	0	4673	4805	4739	329.05	3.446	11	3801.8	4.4692	95.487	304	756	3180.2	4739	12.3	-0.0788	0.3727	5
298305	4262	1817.18	4717	4723	4717	-1	0	4651	4783	4717	3000.5	318.7	11	33140	1637.4	9.4157	71.4	767	37222	4717	18	0	0.3334	9
298305	4263	1116.21	4717	4724	4761	-1	0	4695	4816	4761	466.55	3.398	11	5318.7	3.6934	137.3	445	762	4520.8	4761	12.2	-0.083	0.3727	5
298305	4264	846.69	4717	4725	4717	-1	0	4651	4761	4717	1067	9.717	11	11840	389.11	109.81	340	764	5277.1	4712	12	-0.0375	0.377	6
298305	4265	842.44	4717	4726	4640	-1	0	4574	4783	4640	1453.4	9.357	11	25059	2.9175	155.32	444	757	6770.2	4639	13.8	0.05	0.3659	7
298305	4266	990.74	4717	4727	4750	-1	0	4673	4805	4750	1029.2	5.476	22	31097	2.5296	187.95	510	764	12388	4752	13.5	-0.1233	0.3852	7
298305	4267	620.44	4728	4729	5212	4832	0	4695	4794	4739	2777.3	1.08	33	169543	9556.4	2570.4	2628	762	106867	4738	12.4	0.0076	0.3727	5
298305	4268	691.47	4728	4730	4728	-1	0	4673	4794	4728	8753	12.71	11	115040	8041.7	688.4	1046	761	70229	4733	15.2	-0.0017	0.3409	8
298305	4269	735.5	4728	4731	4739	-1	0	4574	4849	4739	952.69	3.967	146	80884	2909.1	240.13	502	761	33264	4734	16.4	0.0051	0.3195	8
298305	4270	515.36	4728	4732	5707	5160	0	4486	4893	4728	5802.5	7.006	89	260579	4570.7	828.21	1059	762	38455	4731	13.7	-0.1172	0.3643	7
298305	4271	779.52	4728	4733	4728	-1	0	4695	4794	4728	2110.8	20.8	11	25625	1343.6	101.48	372	759	19564	4730	17.3	-0.2115	0.3365	9
298305	4272	471.33	4728	4734	5707	5164	0	4684	4794	4728	2524	9.753	12	50075	1669.2	258.8	498	762	26592	4727	19.7	-0.4034	0.349	10
298305	4273	851.09	4728	4735	4750	-1	0	4629	4827	4750	1572.3	1.533	162	136882	1016.6	1025.7	3769	816	10180	4744	11.7	-0.0014	0.3944	6
298305	4274	503.11	4728	4736	3826	3285	0	3969	4728	4167	3984.8	1.831	728	2.2088E+06	1858.4	2176.8	2606	2291	317008	4101	68	-0.3748	0.3277	25
298305	4275	666.77	4728	4737	4783	-1	0	4574	4882	4783	4857.9	49.28	84	389095	2833.3	98.578	421	1518	349571	4776	26.7	-0.0823	0.2648	13
298305	4276	417.25	4728	4738	3463	3277	0	3837	4915	4310	28086	42.8	207	7.4509E+06	1334	656.21	2584	2289	6.4724E+06	4307	103	-0.6031	0.4251	44
298305	4277	1268.24	4739	4740	4739	-1	0	4684	4805	4739	13.91	0.1142	22	193.1	1.0974	121.78	384	760	471.33	4739	11.5	-0.0165	0.3727	5
298305	4278	960.91	4739	4741	4783	-1	0	4607	5124	4783	6973.5	22.95	196	1.0476E+06	3814.1	303.84	855	761	915336	4849	71.5	0.1119	0.6486	28
298305	4279	435.55	4739	4742	4750	-1	0	4585	4915	4750	3006.4	41.56	49	178552	2658.7	72.338	475	2296	135498	4753	22.1	0.0199	0.2764	11
298305	4280	550.22	4739	4743	4585	-1	0	4519	4783	4585	7887.5	3.206	76	1.0914E+06	2511.2	2460.3	2427	2306	419095	4643	64.4	0.2291	0.5469	26
298305	4281	962.9	4739	4744	4750	-1	0	4651	4816	4750	678.19	4.904	71	44644	1036.5	138.28	426	765	31202	4746	20.4	-0.0525	0.327	10
298305	4282	916.59	4739	4745	4684	-1	0	4618	4739	4684	1907.6	11.99	11	21170	1.1214	159.12	508	762	12261	4684	13.9	-0.002	0.374	7
298305	4283	1210.39	4739	4746	4772	-1	0	4717	4827	4772	3469.9	20.52	11	38304	1.1261	169.11	515	761	29612	4772	14.6	0.0037	0.3508	7
298305	4284	1002.28	4739	4747	4706	-1	0	4651	4816	4706	1266.1	6.364	11	17198	1.1309	198.95	540	765	2833.5	4706	9.52	-0.0036	0.4324	5
298305	4285	1095.05	4739	4748	4750	-1	0	4662	4794	4750	399.21	1.2	43	19685	250.73	332.72	715	764	14911	4749	12.2	0.0137	0.3727	5
298305	4286	1151.97	4739	4749	4706	-1	0	4651	4761	4706	277.87	1.065	11	3199.6	1.1405	260.96	722	762	2859.4	4707	12.1	-0.1286	0.3727	5
298305	4287	1319.16	4750	4751	4717	-1	0	4673	4761	4717	7.1568	0.1219	14	160.37	1.1501	58.729	184	757	228.77	4718	11.1	-0.1489	0.3727	5
298305	4288	624.24	4750	4752	4376	3823	0	4618	4849	4783	4058.7	3.352	138	805223	5376.9	1210.7	1627	2302	520460	4732	67.7	-0.0112	0.4766	24
298305	4289	534.27	4750	4753	4794	-1	0	4695	4926	4794	7964.3	56.31	44	495249	2554.8	141.45	606	812	468671	4796	27.8	0.1814	0.2494	14
298305	4290	1119.78	4750	4754	4728	-1	0	4684	4761	4728	958.84	3.999	11	10673	0.87258	239.76	655	764	7750.2	4727	12.2	0.0227	0.3727	5
298305	4291	1073.75	4750	4755	4673	-1	0	4585	4849	4673	412.63	2.188	121	38307	391.39	188.58	492	765	8546.6	4671	13.6	0.0964	0.3582	7
298305	4292	1161.74	4750	4756	4695	-1	0	4662	4761	4695	144.05	0.513	32	7774.6	0.68755	280.78	642	764	5272.9	4695	12.1	-0.0655	0.3727	5
298305	4293	428.25	4750	4757	5190	-1	0	4739	5443	5190	186742	732.9	68	1.6423E+07	924.76	254.8	1492	2295	1.4512E+07	5183	34.6	-0.1938	0.2291	17
298305	4294	1291.69	4750	4758	4761	-1	0	4717	4816	4761	423.71	2.451	32	20155	661.4	172.85	519	763	8594.7	4756	11.8	-0.0249	0.4067	6
298305	4295	800.34	4750	4759	4838	-1	0	4728	5025	4838	1246.3	5.742	142	58117	0.41001	217.04	595	816	14809	4832	23.1	-0.4638	0.3491	11
298305	4296	1093.03	4750	4760	4750	-1	0	4574	4816	4750	2441.7	3.983	61	71488	444.06	613.05	1852	765	22060	4750	12.7	-0.1009	0.3727	5
298305	4297	1491.45	4761	4762	4761	-1	0	4706	4827	4761	1408.6	26.05	11	15703	1408.6	54.067	230	757	13960	4762	16.3	-0.0282	0.3245	9
298305	4298	519.14	4761	4763	5927	5317	0	4739	5157	5102	8830.5	1.418	368	3.0957E+06	4946.4	6225.7	4734	2300	449615	4989	103	-0.2884	0.4745	37
298305	4299	1326.95	4761	4764	4750	-1	0	4739	4761	4750	3.0636	0.0191	22	24.123	0.5704	160.54	471	762	43.839	4752	6.69	-0.6114	0.433	3
298305	4300	473.26	4761	4765	4783	-1	0	4629	4970	4783	1942.8	35.42	166	200994	1702.4	54.857	275	2281	188877	4815	54.4	0.4946	0.7069	21
298305	4301	455.9	4761	4766	4761	-1	0	4662	4882	4761	1369	6.128	60	95535	1118.3	223.38	1534	2294	68940	4767	21.3	0.0452	0.2875	10
298305	4302	589.8	4761	4767	4816	-1	0	4651	5113	4816	44572	179.2	54	2.7845E+06	4500.8	248.78	1023	2299	2.6051E+06	4819	24.3	0.0453	0.2746	12
298305	4303	1759.67	4761	4768	4761	-1	0	4695	4827	4761	944.77	56.89	11	10615	430.83	16.607	90	761	10741	4761	17.6	0.0015	0.3295	9
298305	4304	490.74	4761	4769	4783	-1	0	4717	5025	4783	1973	76.4	145	210300	2064.9	25.825	154	2275	167622	4775	31.8	-0.1188	0.2725	14
298305	4305	640.95	4761	4770	4772	-1	0	4706	4838	4772	1972.7	57.87	32	63000	1864.2	34.087	176	812	67485	4775	19.4	0.0277	0.3084	10
298305	4306	1142.74	4761	4771	4717	-1	0	4662	4772	4717	264.48	1.09	11	3018.3	2.1031	242.59	615	764	3007.5	4718	12	-0.1145	0.3727	5
298305	4307	747.8	4772	4773	4189	3617	0	4563	4805	4728	16339	22.28	58	1.3634E+06	4171.6	733.28	3541	2297	1.0892E+06	4729	26.4	0.0685	0.2575	13
298305	4308	483.93	4772	4774	4805	-1	0	4464	5256	4805	8580.2	40.7	78	1.4720E+06	5246.4	210.83	640	2293	1.2493E+06	4931	143	0.642	1.617	48
298305	4309	1972.38	4772	4775	4717	-1	0	4662	4772	4717	6.021	0.54	17	189.46	2.1525	11.149	160	2292	110.15	4718	12.5	-0.1273	0.3727	5
298305	4310	498.59	4772	4776	4827	-1	0	4662	4970	4827	15719	338	55	864013	2530.9	46.511	272	2292	858662	4822	24.1	-0.0197	0.282	12
298305	4311	1336.8	4772	4777	4794	-1	0	4750	4860	4794	3.0504	0.0089	68	159.95	1.764	341.45	729	763	90.275	4800	9.45	-0.1357	0.4	4
298305	4312	511.75	4772	4778	4794	-1	0	4695	4948	4794	1269.2	4.043	50	77523	1794	313.9	2318	2298	48925	4792	18.1	0.0775	0.3264	9
298305	4313	476.2	4772	4779	5300	4540	0	4640	5003	4816	3230	1.44	309	953513	2439.4	2243.5	2476	2305	140781	4878	61.3	0.2141	0.5877	23
298305	4314	988.55	4772	4780	4695	-1	0	4640	4838	4695	746.34	6.25	91	37681	488.07	119.42	372	763	22166	4723	36.1	0.6186	0.6469	14
298305	4315	561.3	4772	4781	4827	-1	0	4662	5080	4827	20497	67.15	48	1.2858E+06	5088.4	305.23	895	816	1.2202E+06	4822	23.9	0.0038	0.2765	12
298305	4316	811.89	4772	4782	4794	-1	0	4717	4882	4794	2264.1	8.454	44	82252	1096.9	267.82	776	811	53840	4794	19	-0.0053	0.3195	9
298305	4317	546.28	4783	4784	4805	-1	0	4728	4882	4805	6738.4	29.47	50	361745	4205.3	228.64	669	816	334392	4804	23.2	0.0555	0.2771	11
298305	4318	1777.35	4783	4785	4783	-1	0	4717	4849	4783	2869.4	386.2	11	31763	2608.6	7.4293	54.6	765	35716	4783	18	-0.0004	0.3337	9
298305	4319	416.56	4783	4786	4794	-1	0	4640	5036	4794	2230.5	42.59	49	168907	1932.3	52.373	276	2295	139365	4800	24.3	0.0794	0.2665	12
298305	4320	660.3	4783	4787	4794	-1	0	4717	4981	4794	3888.6	21.88	14	122395	1839.5	177.71	535	814	95581	4798	19.8	0.0121	0.3109	10
298305	4321	1808.48	4783	4788	4827	-1	0	4772	4871	4827	5.4061	0.6565	13	151.88	0.35269	8.2349	44.7	766	80.457	4827	12.5	-0.065	0.3727	5
298305	4322	1279.52	4783	4789	4728	-1	0	4662	4783	4728	989.78	3.957	11	11060	0.33981	250.12	633	816	9445.4	4728	12.2	-0.0452	0.3727	5
298305	4323	932.04	4783	4790	4827	-1	0	4739	4871	4827	293.16	2.154	74	21219	276.74	136.11	420	763	6599.2	4826	15.3	-0.1601	0.3726	8
298305	4324	724.39	4783	4791	4805	-1	0	4750	4959	4805	486.85	2.956	137	50958	404.42	164.7	444	761	24281	4824	29.8	0.3982	0.3221	14
298305	4325	543.29	4783	4792	5080	4547	0	4695	4904	4827	6149.6	13.34	39	336871	2651.7	461.06	1540	2298	276049	4821	25.7	-0.0655	0.2995	12
298305	4326	1720.44	4783	4793	4783	-1	0	4717	4849	4783	2943.8	136.2	11	32581	535.45	21.613	126	763	35563	4783	17.9	-0.0004	0.3323	9
298305	4327	866.43	4794	4795	4794	-1	0	4728	4871	4794	3787.3	7.913	41	163701	3787.3	478.64	1680	763	112632	4792	18.9	0.0528	0.3173	9
298305	4328	1289.87	4794	4796	4805	-1	0	4761	4849	4805	10.121	0.0692	34	133.25	0.29516	146.2	414	757	264.3	4811	8.71	-0.0677	0.4	4
298305	4329	595.82	4794	4797	4805	-1	0	4618	4981	4805	2737.4	15.5	149	270141	3637.8	176.66	522	819	214813	4835	49.1	0.6438	0.7212	19
298305	4330	733.31	4794	4798	4816	-1	0	4662	4959	4816	3141.6	20.98	45	149550	1649.1	149.75	430	816	126791	4816	19.5	-0.0139	0.3	9
298305	4331	639.83	4794	4799	4816	-1	0	4739	4904	4816	4334.6	24.52	53	215767	2961.9	176.77	470	761	202049	4822	21.8	0.0054	0.2875	10
298305	4332	1004.71	4794	4800	4750	-1	0	4684	4816	4750	269.48	1.765	11	3146.1	0.42574	152.68	447	762	2594.6	4750	12.3	-0.072	0.3727	5
298305	4333	1232.52	4794	4801	4805	-1	0	4739	4860	4805	1783.7	8.335	11	19774	973.05	214	550	764	8833.4	4803	12.7	0.0348	0.3491	7
298305	4334	1068.64	4794	4802	4717	-1	0	4662	4794	4717	872.09	4.184	11	11874	0.49103	208.44	545	765	8353.1	4718	12.3	-0.1209	0.3727	5
298305	4335	987.09	4794	4803	4871	-1	0	4783	4948	4871	910.26	4.93	12	16162	0.52367	184.65	489	763	2962.1	4872	11	0.1555	0.3621	6
298305	4336	1318.17	4794	4804	4772	-1	0	4772	4794	4772	0.98374	0.0087	11	30.568	0.55632	112.71	392	761	13.28	4772	7.06	-0.0881	0.4965	3
298305	4337	1405.44	4805	4806	4805	-1	0	4761	4849	4805	32.863	0.3572	22	133.25	0.6216	91.997	299	759	917.68	4806	9.92	-0.1073	0.4304	5
298305	4338	922.72	4805	4807	4926	-1	0	4651	5498	4926	35331	67.26	134	5.8078E+06	3002.6	525.3	1726	1522	5.1683E+06	4953	72.4	0.2949	0.3271	32
298305	4339	419.2	4805	4808	5190	4595	0	4684	5124	4904	2017.4	72.49	246	379673	2065.7	27.828	150	2286	368923	4879	70.7	0.1455	0.2427	30
298305	4340	453.25	4805	4809	3595	3248	0	4739	4893	4805	730.8	10.56	11	17634	531.8	69.189	300	2284	10262	4803	18.6	0.0701	0.3231	9
298305	4341	1173.72	4805	4810	4805	-1	0	4739	4871	4805	2517.3	10.57	17	43855	1602.3	238.15	635	760	31511	4801	15.5	-0.0335	0.3553	8
298305	4342	1283.07	4805	4811	4816	-1	0	4783	4860	4816	14.185	0.061	22	118.7	0.85982	232.5	614	760	366.29	4822	8.53	-0.0862	0.4	4
298305	4343	841.58	4805	4812	4805	-1	0	4662	4860	4805	1621.8	12.62	11	31287	737.82	128.49	386	763	14174	4786	31.8	-0.8014	0.402	13
298305	4344	959.33	4805	4813	4794	-1	0	4662	4860	4794	1552.5	6.094	70	45045	270.98	254.75	652	765	14842	4779	25.6	-0.368	0.3679	11
298305	4345	999.78	4805	4814	4827	-1	0	4783	4860	4827	13.908	0.0723	22	120.83	1.0028	192.33	517	766	341.72	4821	8.21	-0.0712	0.4	4
298305	4346	1822.68	4805	4815	4794	-1	0	4750	4838	4794	22.742	4.251	22	131.64	1.0504	5.3498	37.4	762	447.48	4793	9.35	0.136	0.4153	5
298305	4347	455.23	4816	4817	5300	4736	0	4739	4904	4816	6426.5	17.53	50	307043	6426.5	366.66	1918	819	271661	4818	22	-0.0006	0.2983	11
298305	4348	1379.26	4816	4818	4816	-1	0	4750	4882	4816	1772.2	21.49	11	19641	1611.6	82.464	259	760	15836	4817	15.6	0.0682	0.3389	8
298305	4349	1450.8	4816	4819	4805	-1	0	4761	4860	4805	19.892	0.3425	22	147.98	1.9203	58.076	217	760	503.88	4810	8.94	0.041	0.4	4
298305	4350	1201.01	4816	4820	4816	-1	0	4761	4882	4816	5022.3	16.99	11	65514	3654	295.61	735	763	43730	4819	15.7	0.0755	0.338	8
298305	4351	821.97	4816	4821	4816	-1	0	4750	4915	4816	1127.3	14.37	74	21021	719.32	78.438	310	757	10938	4830	30.4	0.6431	0.4971	13
298305	4352	1172.38	4816	4822	4816	-1	0	4772	4838	4816	2.6673	0.0138	42	115.77	3.0822	193.33	562	764	0	0	0	0	0	0
298305	4353	1183.14	4816	4823	4816	-1	0	4761	4882	4816	4516.9	19.79	17	76047	3356.3	228.23	647	762	67604	4820	16.4	0.0198	0.3488	8
298305	4354	608.77	4816	4824	4816	-1	0	4761	4882	4816	3705.7	83.74	34	132449	4213.3	44.254	204	818	142941	4819	19.2	0.0409	0.3045	10
298305	4355	1228.86	4816	4825	4816	-1	0	4761	4871	4816	3393.2	8.896	11	37462	929.35	381.44	953	761	16398	4816	13	0.0059	0.3619	7
298305	4356	619.29	4816	4826	4827	-1	0	4750	4893	4827	3656.9	23.46	34	141894	3508.8	155.86	445	817	134558	4822	20	-0.0269	0.3191	10
298305	4357	1185.56	4827	4828	4827	-1	0	4761	4893	4827	1797.3	5.557	11	19873	1797.3	323.41	752	763	3083.1	4826	9.33	0.0659	0.4148	5
298305	4358	536.17	4827	4829	3826	3439	0	4629	4849	4684	4693.7	2.414	121	531978	2552.2	1944.7	1914	2305	67517	4676	23.9	-0.3502	0.3293	11
298305	4359	1177.77	4827	4830	4827	-1	0	4783	4882	4827	5.4061	0.0127	13	124.88	4.4886	425.32	898	764	117.62	4830	11.4	-0.2558	0.3727	5
298305	4360	996.1	4827	4831	4860	-1	0	4739	4937	4860	1588.8	7.673	11	26742	107.84	207.07	560	763	5920.3	4860	13.3	-0.0116	0.3656	7
298305	4361	1102.3	4827	4832	4805	-1	0	4750	4860	4805	753.91	2.314	11	8433.5	3.5712	325.81	813	767	8005.4	4805	12	-0.0865	0.3727	5
298305	4362	1182.04	4827	4833	4871	-1	0	4783	4948	4871	296.73	0.8638	104	23607	3.1125	343.51	809	765	11919	4872	12.7	-0.1415	0.3727	5
